"","site_no","dateTime","parm_cd","state"
"241","352550114390709",2016-09-27 14:30:00,"00095","AZ"
"251","352550114390710",2016-09-27 14:34:00,"00095","AZ"
"261","352550114390711",2016-09-27 14:37:00,"00095","AZ"
"271","352550114390712",2014-09-29 14:42:00,"00095","AZ"
"281","360246114443002",2016-09-28 08:06:00,"00095","AZ"
"29","360246114443003",2016-09-28 08:10:00,"00095","AZ"
"30","360246114443004",2016-09-28 08:13:00,"00095","AZ"
"31","360246114443005",2016-09-28 08:17:00,"00095","AZ"
"32","360246114443006",2016-09-28 08:21:00,"00095","AZ"
"33","360246114443007",2016-09-28 08:24:00,"00095","AZ"
"34","360246114443008",2016-09-28 08:28:00,"00095","AZ"
"35","360246114443010",2016-09-28 08:35:00,"00095","AZ"
"36","360246114443011",2016-09-28 08:39:00,"00095","AZ"
"37","360246114443012",2016-09-28 08:43:00,"00095","AZ"
"38","360246114443013",2016-09-28 08:47:00,"00095","AZ"
"39","360246114443014",2016-09-28 08:50:00,"00095","AZ"
"40","360246114443015",2016-09-28 08:54:00,"00095","AZ"
"41","360246114443016",2016-09-28 08:58:00,"00095","AZ"
"42","360246114443017",2016-09-28 09:02:00,"00095","AZ"
"43","360246114443018",2016-09-28 09:06:00,"00095","AZ"
"44","360246114443019",2016-09-28 09:10:00,"00095","AZ"
"45","360246114443020",2016-09-28 09:13:00,"00095","AZ"
"46","360246114443021",2016-09-28 09:17:00,"00095","AZ"
"47","360246114443022",2016-06-14 15:20:00,"00095","AZ"
"48","360246114443023",2014-05-26 09:25:00,"00095","AZ"
"212","07047932",2022-05-25 15:45:00,"00095","AR"
"311","07047942",2022-05-25 16:00:00,"00095","AR"
"410","07048495",2022-05-25 16:15:00,"00095","AR"
"52","07048550",2022-05-25 15:30:00,"00095","AR"
"62","07048600",2022-05-25 16:00:00,"00095","AR"
"72","07049000",2022-05-25 16:00:00,"00095","AR"
"82","07049050",2022-04-26 17:45:00,"00095","AR"
"92","07055814",2017-04-30 01:30:00,"00095","AR"
"102","07075250",2019-07-22 15:00:00,"00095","AR"
"112","07075270",2022-05-25 16:15:00,"00095","AR"
"122","07077380",2022-05-25 15:45:00,"00095","AR"
"132","07077500",2022-05-25 16:15:00,"00095","AR"
"142","071948095",2022-05-25 16:15:00,"00095","AR"
"152","07194880",2022-05-25 15:45:00,"00095","AR"
"162","07194933",2022-05-25 15:45:00,"00095","AR"
"172","07257500",2015-10-23 04:45:00,"00095","AR"
"182","07263296",2022-05-25 15:45:00,"00095","AR"
"192","072632966",2022-05-25 16:15:00,"00095","AR"
"202","072632996",2022-05-25 16:05:00,"00095","AR"
"213","07263878",2022-05-25 15:45:00,"00095","AR"
"222","072638805",2022-05-25 16:30:00,"00095","AR"
"232","07264000",2022-05-25 15:45:00,"00095","AR"
"242","07264200",2022-05-25 16:00:00,"00095","AR"
"252","07264500",2022-05-25 15:45:00,"00095","AR"
"262","07355860",2022-05-25 16:00:00,"00095","AR"
"272","07355870",2022-05-25 16:00:00,"00095","AR"
"282","07355880",2018-01-24 15:15:00,"00095","AR"
"291","073625897",2022-05-25 16:00:00,"00095","AR"
"301","07362591",2022-05-03 18:09:00,"00095","AR"
"312","07362591",2022-05-03 18:10:00,"00095","AR"
"321","07362591",2022-05-03 18:12:00,"00095","AR"
"331","07362591",2022-05-25 12:01:00,"00095","AR"
"341","07362591",2022-05-25 12:02:00,"00095","AR"
"351","07362591",2022-05-25 12:04:00,"00095","AR"
"361","07362591",2022-05-25 12:05:00,"00095","AR"
"371","07362591",2022-05-25 12:06:00,"00095","AR"
"381","07362591",2022-05-25 12:08:00,"00095","AR"
"391","07362591",2022-05-25 12:09:00,"00095","AR"
"401","07362591",2022-05-25 12:10:00,"00095","AR"
"411","07362591",2022-05-25 12:11:00,"00095","AR"
"421","07362591",2022-05-25 12:13:00,"00095","AR"
"431","07362591",2022-05-25 12:14:00,"00095","AR"
"441","07364122",2020-06-12 09:15:00,"00095","AR"
"451","07364130",2022-05-25 16:15:00,"00095","AR"
"461","07364133",2020-06-19 15:30:00,"00095","AR"
"471","343043092584601",2022-01-13 22:00:00,"00095","AR"
"113","343826091361302",2022-05-25 16:00:00,"00095","AR"
"157","09429490",2022-05-25 16:00:00,"00095","CA"
"214","10260500",2022-05-25 16:00:00,"00095","CA"
"313","10260950",2022-01-20 22:00:00,"00095","CA"
"412","10261500",2022-05-25 15:45:00,"00095","CA"
"510","10265150",2018-10-17 22:15:00,"00095","CA"
"610","10343500",2016-11-02 07:45:00,"00095","CA"
"710","11044000",2022-05-25 16:00:00,"00095","CA"
"810","11046062",2010-12-07 07:00:00,"00095","CA"
"910","11046072",2010-12-09 07:00:00,"00095","CA"
"1010","11046102",2010-12-09 07:00:00,"00095","CA"
"1110","11046252",2010-11-18 07:00:00,"00095","CA"
"1210","11046372",2010-11-18 07:00:00,"00095","CA"
"1310","11074000",2022-05-25 15:45:00,"00095","CA"
"1410","11092450",2021-07-22 21:45:00,"00095","CA"
"158","11125600",2015-12-02 07:45:00,"00095","CA"
"163","11125605",2022-05-25 16:15:00,"00095","CA"
"173","11126000",2022-05-25 15:45:00,"00095","CA"
"183","11126400",2022-05-10 21:00:00,"00095","CA"
"193","11128500",2022-05-16 09:45:00,"00095","CA"
"203","11133000",2022-05-11 21:45:00,"00095","CA"
"215","11162690",2002-11-12 21:15:00,"00095","CA"
"223","11162700",2002-01-03 17:15:00,"00095","CA"
"233","11162765",2022-05-25 16:00:00,"00095","CA"
"243","11169750",2018-02-27 20:00:00,"00095","CA"
"253","11173200",2022-05-25 16:00:00,"00095","CA"
"263","11176900",2022-05-25 15:30:00,"00095","CA"
"273","11180770",2022-03-09 17:45:00,"00095","CA"
"283","11181360",2006-08-01 07:45:00,"00095","CA"
"292","11203580",2022-05-25 15:45:00,"00095","CA"
"302","11204100",2022-05-25 16:30:00,"00095","CA"
"314","11251000",2022-05-25 16:30:00,"00095","CA"
"322","11254000",2021-12-08 21:15:00,"00095","CA"
"332","11261100",2022-05-25 15:30:00,"00095","CA"
"342","11261500",2022-05-25 16:00:00,"00095","CA"
"352","11262900",2022-05-25 15:30:00,"00095","CA"
"362","11273400",2022-05-25 15:30:00,"00095","CA"
"372","11274500",2022-05-25 16:15:00,"00095","CA"
"382","11274538",2018-11-19 02:30:00,"00095","CA"
"392","11274550",2022-05-25 15:30:00,"00095","CA"
"402","11274790",2022-05-25 16:15:00,"00095","CA"
"413","11285500",2016-10-03 06:45:00,"00095","CA"
"422","11290000",2022-05-25 16:15:00,"00095","CA"
"432","11303000",2022-05-25 15:45:00,"00095","CA"
"442","11304200",2018-08-30 19:15:00,"00095","CA"
"452","11304810",2022-05-25 16:00:00,"00095","CA"
"462","11312676",2022-05-25 16:15:00,"00095","CA"
"472","11313315",2022-05-25 16:00:00,"00095","CA"
"481","11313433",2022-05-25 16:00:00,"00095","CA"
"491","11313460",2020-05-28 19:15:00,"00095","CA"
"50","11336600",2022-05-25 15:45:00,"00095","CA"
"511","11336680",2017-09-27 18:00:00,"00095","CA"
"521","11336685",2016-10-05 07:45:00,"00095","CA"
"53","11336790",2022-05-25 16:15:00,"00095","CA"
"54","11337190",2016-11-01 18:30:00,"00095","CA"
"55","11337190",2022-05-23 19:00:00,"00095","CA"
"56","11425500",2017-07-01 08:00:00,"00095","CA"
"57","11447650",2022-05-25 16:30:00,"00095","CA"
"58","11447830",2016-05-04 18:00:00,"00095","CA"
"59","11447850",2016-05-04 22:15:00,"00095","CA"
"60","11447890",2022-05-25 16:15:00,"00095","CA"
"611","11447903",2022-05-25 15:30:00,"00095","CA"
"621","11447905",2022-05-25 15:30:00,"00095","CA"
"63","11453590",2021-05-19 17:45:00,"00095","CA"
"64","11455095",2022-05-25 15:45:00,"00095","CA"
"65","11455136",2022-05-25 15:45:00,"00095","CA"
"66","11455139",2016-12-20 08:45:00,"00095","CA"
"67","11455140",2022-05-25 16:15:00,"00095","CA"
"68","11455142",2019-12-17 18:00:00,"00095","CA"
"69","11455142",2022-05-25 16:30:00,"00095","CA"
"70","11455143",2017-08-15 20:45:00,"00095","CA"
"711","11455143",2018-05-23 19:30:00,"00095","CA"
"721","11455146",2019-01-23 18:45:00,"00095","CA"
"73","11455165",2020-06-29 19:15:00,"00095","CA"
"74","11455268",2017-01-03 19:45:00,"00095","CA"
"75","11455276",2022-05-25 15:45:00,"00095","CA"
"76","11455278",2021-06-22 16:00:00,"00095","CA"
"77","11455280",2016-10-04 16:45:00,"00095","CA"
"78","11455280",2022-05-25 15:30:00,"00095","CA"
"79","11455315",2018-10-10 18:00:00,"00095","CA"
"80","11455315",2022-05-25 16:15:00,"00095","CA"
"811","11455335",2021-04-07 19:15:00,"00095","CA"
"821","11455338",2022-05-25 15:30:00,"00095","CA"
"83","11455350",2018-09-05 09:45:00,"00095","CA"
"84","11455385",2022-05-25 16:15:00,"00095","CA"
"85","11455420",2022-05-10 09:15:00,"00095","CA"
"86","11455420",2022-05-25 15:30:00,"00095","CA"
"87","11455478",2013-10-04 07:45:00,"00095","CA"
"88","11455478",2022-02-03 17:45:00,"00095","CA"
"89","11455485",2022-05-25 15:30:00,"00095","CA"
"90","11455495",2022-05-25 15:15:00,"00095","CA"
"911","11455498",2022-05-25 16:15:00,"00095","CA"
"921","11455508",2022-05-25 15:45:00,"00095","CA"
"93","11455780",2022-05-25 16:00:00,"00095","CA"
"94","11455820",2022-05-25 16:00:00,"00095","CA"
"95","11458370",2005-08-27 08:00:00,"00095","CA"
"96","11458370",2005-10-07 17:15:00,"00095","CA"
"97","11458433",2022-05-25 16:00:00,"00095","CA"
"98","11460090",2013-10-01 07:45:00,"00095","CA"
"99","11461500",2022-05-25 16:15:00,"00095","CA"
"100","11462500",2022-05-25 15:45:00,"00095","CA"
"1011","11463682",2022-05-25 16:00:00,"00095","CA"
"1021","11463980",2022-05-25 16:15:00,"00095","CA"
"103","11465240",2021-11-01 07:45:00,"00095","CA"
"104","11466800",2018-05-01 08:00:00,"00095","CA"
"105","11467000",2022-05-25 16:15:00,"00095","CA"
"106","324248114500601",2021-12-16 22:00:00,"00095","CA"
"107","324421114482101",2021-09-21 16:00:00,"00095","CA"
"108","324426114530901",2012-12-14 07:00:00,"00095","CA"
"109","324450114515101",2021-09-21 14:30:00,"00095","CA"
"1101","324630114501501",2013-05-22 06:00:00,"00095","CA"
"1111","331346117243401",2010-11-30 07:00:00,"00095","CA"
"1121","342804118011501",2022-03-19 21:15:00,"00095","CA"
"1131","364200119420001",2019-06-04 18:00:00,"00095","CA"
"114","364200119420002",2019-06-04 15:00:00,"00095","CA"
"115","364200119420003",2019-06-04 17:40:00,"00095","CA"
"116","372525121584701",2017-09-17 18:00:00,"00095","CA"
"117","372750122012701",2018-02-27 18:45:00,"00095","CA"
"118","373015122071000",2022-05-25 15:45:00,"00095","CA"
"119","373751122143601",2020-03-05 16:00:00,"00095","CA"
"120","373822118514401",2013-10-30 07:45:00,"00095","CA"
"1211","374811122235001",2022-05-24 01:00:00,"00095","CA"
"1221","374938122251801",2022-05-25 16:00:00,"00095","CA"
"123","374949122320102",2017-11-15 20:31:00,"00095","CA"
"124","374953122314102",2017-11-15 20:31:00,"00095","CA"
"125","374953122314102",2022-05-25 15:45:00,"00095","CA"
"126","374955122313001",2017-09-19 17:31:00,"00095","CA"
"127","375450121331701",2022-02-03 18:00:00,"00095","CA"
"128","375607122264701",2022-05-25 16:15:00,"00095","CA"
"129","375622121332201",2022-02-03 19:00:00,"00095","CA"
"130","380138121441401",2022-02-14 19:00:00,"00095","CA"
"1311","380138121441401",2022-02-14 20:30:00,"00095","CA"
"1321","380240122255701",2005-09-15 07:45:00,"00095","CA"
"133","380311121413801",2017-03-29 16:45:00,"00095","CA"
"134","380318121571501",2022-05-25 15:30:00,"00095","CA"
"135","380337122000301",2022-04-05 15:30:00,"00095","CA"
"136","380338121404901",2022-02-14 18:45:00,"00095","CA"
"137","380338121404901",2022-02-14 21:30:00,"00095","CA"
"138","380356122023701",2022-05-25 15:30:00,"00095","CA"
"139","380631122032201",2022-05-25 16:00:00,"00095","CA"
"140","380658121421501",2022-02-14 17:00:00,"00095","CA"
"1411","380658121421501",2022-02-14 17:15:00,"00095","CA"
"1421","380924121301901",2022-05-25 16:00:00,"00095","CA"
"143","381142122015801",2021-11-09 20:15:00,"00095","CA"
"144","381142122015801",2022-05-25 16:15:00,"00095","CA"
"145","381424121405601",2019-09-12 18:00:00,"00095","CA"
"146","381504121404001",2017-11-27 18:45:00,"00095","CA"
"147","381934121403201",2018-05-23 15:15:00,"00095","CA"
"148","381946121402301",2018-05-23 17:45:00,"00095","CA"
"149","382006121401601",2017-08-15 20:15:00,"00095","CA"
"150","382006121401601",2018-05-23 18:15:00,"00095","CA"
"1511","382010121402301",2018-05-23 17:00:00,"00095","CA"
"1521","382934121350601",2019-08-16 18:30:00,"00095","CA"
"153","383019121350701",2019-09-12 18:00:00,"00095","CA"
"154","383114121350601",2019-08-16 19:30:00,"00095","CA"
"155","404038124131801",2019-09-10 15:15:00,"00095","CA"
"156","405219124085601",2019-09-10 16:45:00,"00095","CA"
"159","06707525",2022-05-25 16:00:00,"00095","CO"
"216","06711565",2022-05-25 16:15:00,"00095","CO"
"315","06729470",2022-05-25 16:00:00,"00095","CO"
"414","06736600",2019-04-04 18:15:00,"00095","CO"
"512","07086000",2022-05-25 15:45:00,"00095","CO"
"612","07096000",2022-05-25 16:15:00,"00095","CO"
"712","07097000",2022-05-25 16:30:00,"00095","CO"
"812","07099400",2022-05-25 16:15:00,"00095","CO"
"912","07099969",2022-05-25 15:45:00,"00095","CO"
"1012","07099970",2022-05-25 15:45:00,"00095","CO"
"1112","07099971",2022-05-25 16:15:00,"00095","CO"
"1212","07105780",2022-05-25 16:00:00,"00095","CO"
"1312","07105815",2022-05-25 16:00:00,"00095","CO"
"1412","07105820",2022-05-25 16:00:00,"00095","CO"
"1510","07106000",2022-05-25 16:00:00,"00095","CO"
"164","07106500",2022-05-25 16:15:00,"00095","CO"
"174","07109500",2022-05-25 16:30:00,"00095","CO"
"184","07119700",2022-05-25 16:15:00,"00095","CO"
"194","07120480",2012-03-06 06:45:00,"00095","CO"
"204","07120500",2022-05-25 16:15:00,"00095","CO"
"217","07124000",2022-05-25 15:45:00,"00095","CO"
"224","07126300",2022-05-25 16:30:00,"00095","CO"
"234","07126485",2022-05-25 16:30:00,"00095","CO"
"244","07130500",2022-05-25 16:00:00,"00095","CO"
"254","09010500",2022-05-25 16:15:00,"00095","CO"
"264","09013500",2021-10-22 20:30:00,"00095","CO"
"274","09014050",2022-05-25 15:40:00,"00095","CO"
"284","09020500",2022-05-25 16:30:00,"00095","CO"
"293","09027100",2022-05-25 16:15:00,"00095","CO"
"303","09034250",2022-05-25 15:45:00,"00095","CO"
"316","09037500",2022-05-25 16:30:00,"00095","CO"
"323","09040500",2022-05-25 15:30:00,"00095","CO"
"333","09041090",2022-05-25 16:30:00,"00095","CO"
"343","09041400",2022-05-25 16:30:00,"00095","CO"
"353","09058000",2022-05-25 16:15:00,"00095","CO"
"363","09060799",2022-05-25 15:30:00,"00095","CO"
"373","09063000",2017-10-03 16:00:00,"00095","CO"
"383","09064600",2018-09-06 20:00:00,"00095","CO"
"393","09065500",2017-10-02 18:00:00,"00095","CO"
"403","09066325",2018-09-06 17:00:00,"00095","CO"
"415","09066510",2022-05-23 17:15:00,"00095","CO"
"423","09070500",2022-05-25 16:00:00,"00095","CO"
"433","09071750",2022-05-25 15:30:00,"00095","CO"
"443","09085000",2022-05-25 15:45:00,"00095","CO"
"453","09085150",2022-05-25 16:15:00,"00095","CO"
"463","09095500",2022-05-25 16:30:00,"00095","CO"
"473","09105000",2016-10-06 05:45:00,"00095","CO"
"482","09110000",2022-05-25 16:00:00,"00095","CO"
"492","09114500",2022-05-25 16:15:00,"00095","CO"
"501","09119000",2022-05-25 15:30:00,"00095","CO"
"513","09124500",2022-05-25 15:45:00,"00095","CO"
"522","09136100",2022-05-25 16:15:00,"00095","CO"
"531","09144250",2022-05-25 16:15:00,"00095","CO"
"541","09147500",2022-05-25 16:15:00,"00095","CO"
"551","09149500",2022-05-25 16:15:00,"00095","CO"
"561","09152500",2022-05-25 16:30:00,"00095","CO"
"571","09153270",2022-05-25 16:15:00,"00095","CO"
"581","09163500",2022-05-25 15:45:00,"00095","CO"
"591","09169500",2022-05-25 16:15:00,"00095","CO"
"601","09171100",2022-05-25 15:45:00,"00095","CO"
"613","09251000",2022-05-25 16:15:00,"00095","CO"
"622","09304800",2013-11-20 06:45:00,"00095","CO"
"631","09306200",2013-11-19 06:45:00,"00095","CO"
"641","09306222",2015-10-01 05:45:00,"00095","CO"
"651","09306224",2011-11-21 06:45:00,"00095","CO"
"661","09306255",2015-10-01 05:45:00,"00095","CO"
"671","09306290",2013-11-21 06:45:00,"00095","CO"
"681","09358000",2022-05-25 16:00:00,"00095","CO"
"691","09358550",2022-05-25 16:00:00,"00095","CO"
"701","09359010",2022-05-25 15:30:00,"00095","CO"
"713","09359020",2022-05-25 16:00:00,"00095","CO"
"722","09361500",2022-05-25 15:30:00,"00095","CO"
"731","09363500",2022-05-25 16:00:00,"00095","CO"
"741","09371010",2022-05-25 16:00:00,"00095","CO"
"751","09371492",2022-05-25 15:45:00,"00095","CO"
"761","09371520",2022-05-25 15:30:00,"00095","CO"
"771","373947105421101",2012-10-01 05:45:00,"00095","CO"
"781","381312104321001",2022-05-25 15:45:00,"00095","CO"
"791","383926107593001",2022-05-25 16:00:00,"00095","CO"
"801","385106106571000",2022-05-25 16:00:00,"00095","CO"
"813","385131104544201",2019-07-25 20:48:00,"00095","CO"
"822","385155104550302",2021-12-22 17:15:00,"00095","CO"
"831","391509108433001",2022-05-25 15:45:00,"00095","CO"
"841","391953108130201",2022-05-25 16:15:00,"00095","CO"
"851","393259107194801",2022-05-25 16:30:00,"00095","CO"
"861","393810105453901",2012-08-30 22:21:00,"00095","CO"
"871","393812105453801",2012-08-30 23:05:00,"00095","CO"
"881","393812105453803",2012-06-22 14:45:00,"00095","CO"
"891","393827105451601",2012-08-30 20:40:00,"00095","CO"
"901","393947105442501",2012-06-22 16:45:00,"00095","CO"
"913","394220106431500",2022-05-25 16:15:00,"00095","CO"
"922","401530105475401",2022-05-25 16:20:00,"00095","CO"
"160","01118502",2020-07-02 14:15:00,"00095","CT"
"218","01118502",2020-07-02 14:45:00,"00095","CT"
"317","01118518",2020-06-29 15:45:00,"00095","CT"
"416","01118518",2020-07-02 16:15:00,"00095","CT"
"514","01118520",2018-10-03 16:25:00,"00095","CT"
"614","01124000",2017-09-28 15:00:00,"00095","CT"
"714","01125100",2022-05-25 15:45:00,"00095","CT"
"814","01127500",2022-05-25 15:45:00,"00095","CT"
"914","01127768",2021-10-05 16:49:00,"00095","CT"
"1013","011277905",2012-10-01 04:45:00,"00095","CT"
"1113","01184000",2022-05-25 16:00:00,"00095","CT"
"1213","01184490",2022-05-25 15:45:00,"00095","CT"
"1313","01186500",2018-10-10 14:30:00,"00095","CT"
"1413","01191000",2022-05-25 16:00:00,"00095","CT"
"1512","01192500",2017-10-19 14:15:00,"00095","CT"
"165","01193050",2022-05-25 16:15:00,"00095","CT"
"175","01193348",2015-05-08 04:45:00,"00095","CT"
"185","01193463",2015-09-25 04:45:00,"00095","CT"
"195","01193500",2018-10-02 13:45:00,"00095","CT"
"205","01194750",2019-06-05 17:00:00,"00095","CT"
"219","01194750",2022-05-25 15:30:00,"00095","CT"
"225","01194796",2022-05-25 15:45:00,"00095","CT"
"235","01195510",2018-09-17 16:30:00,"00095","CT"
"245","01196222",2018-09-17 14:15:00,"00095","CT"
"255","01196500",2022-05-25 16:00:00,"00095","CT"
"265","01196528",2018-09-25 14:00:00,"00095","CT"
"275","01200600",2018-10-11 16:00:00,"00095","CT"
"285","01201487",2022-05-25 15:45:00,"00095","CT"
"294","01203000",2017-09-27 17:45:00,"00095","CT"
"304","01205500",2018-10-11 13:30:00,"00095","CT"
"318","01205890",2018-07-23 04:45:00,"00095","CT"
"324","01208350",2018-09-21 14:45:00,"00095","CT"
"334","01208500",2018-09-21 16:45:00,"00095","CT"
"344","01208837",2021-10-05 20:04:00,"00095","CT"
"354","01208873",2022-05-25 16:30:00,"00095","CT"
"364","01208990",2017-09-28 16:45:00,"00095","CT"
"374","410502073236000",2022-05-25 16:24:00,"00095","CT"
"384","410606073245700",2022-05-25 16:06:00,"00095","CT"
"394","410643073243700",2022-05-05 14:36:00,"00095","CT"
"404","411940071590300",2022-05-25 16:24:00,"00095","CT"
"417","412047071580800",2022-04-28 13:42:00,"00095","CT"
"424","412141071580200",2022-05-25 16:24:00,"00095","CT"
"434","412240071574700",2022-05-19 12:36:00,"00095","CT"
"166","01478000",2022-05-25 16:15:00,"00095","DE"
"220","01478650",2022-05-25 16:15:00,"00095","DE"
"319","01478950",2022-05-25 15:30:00,"00095","DE"
"418","01479000",2022-05-25 16:15:00,"00095","DE"
"515","01480000",2022-05-25 15:45:00,"00095","DE"
"615","01480025",2022-05-25 16:15:00,"00095","DE"
"715","01480065",2022-05-25 15:30:00,"00095","DE"
"815","01480120",2022-05-25 15:36:00,"00095","DE"
"915","01481500",2022-05-25 16:15:00,"00095","DE"
"1014","01482100",2022-05-25 16:30:00,"00095","DE"
"1114","01482320",2022-03-22 16:00:00,"00095","DE"
"1214","01482695",2022-05-25 16:30:00,"00095","DE"
"1314","01482800",2022-05-25 16:30:00,"00095","DE"
"1414","01483155",2022-05-25 16:00:00,"00095","DE"
"1513","01483177",2022-05-25 15:45:00,"00095","DE"
"167","01483511",2022-05-25 19:45:00,"00095","DE"
"176","01483700",2022-05-25 16:15:00,"00095","DE"
"186","01484080",2022-05-25 16:06:00,"00095","DE"
"196","01484085",2015-05-04 04:54:00,"00095","DE"
"206","01484100",2022-05-25 16:00:00,"00095","DE"
"2110","01484272",2022-05-25 15:45:00,"00095","DE"
"226","01484525",2022-05-25 16:15:00,"00095","DE"
"236","01484680",2022-05-25 16:15:00,"00095","DE"
"246","01487150",2015-08-25 04:45:00,"00095","DE"
"256","384428075355701",2019-05-16 08:50:00,"00095","DE"
"266","384526075091601",2019-02-22 01:25:00,"00095","DE"
"276","384637075153201",2020-08-12 15:00:00,"00095","DE"
"286","384637075153201",2020-09-15 14:10:00,"00095","DE"
"168","01648010",2021-10-01 13:40:00,"00095","DC"
"227","01648010",2022-05-25 16:05:00,"00095","DC"
"320","01651770",2022-05-25 16:08:00,"00095","DC"
"419","01651800",2022-05-25 16:08:00,"00095","DC"
"516","01651827",2022-05-25 16:00:00,"00095","DC"
"1100","02231291",2016-09-09 03:45:00,"00095","FL"
"240","02232400",2022-05-25 16:15:00,"00095","FL"
"325","02234000",2021-10-01 05:15:00,"00095","FL"
"420","02234500",2016-10-01 04:45:00,"00095","FL"
"517","02234600",2022-05-25 16:30:00,"00095","FL"
"616","02234610",2022-05-25 15:45:00,"00095","FL"
"716","02235500",2022-05-25 16:15:00,"00095","FL"
"816","02236000",2016-10-12 03:45:00,"00095","FL"
"916","02236125",2016-10-01 03:45:00,"00095","FL"
"1015","02239501",2022-05-25 15:30:00,"00095","FL"
"1115","02244040",2022-05-25 16:15:00,"00095","FL"
"1215","02245260",2016-10-01 03:45:00,"00095","FL"
"1315","02245290",2022-05-25 15:30:00,"00095","FL"
"1415","02245340",2022-05-25 16:30:00,"00095","FL"
"1514","022462002",2022-05-25 16:15:00,"00095","FL"
"1610","02246459",2022-05-25 16:00:00,"00095","FL"
"1710","02246500",2022-05-25 16:00:00,"00095","FL"
"1810","02246518",2022-05-25 15:30:00,"00095","FL"
"1910","02246751",2022-05-25 16:15:00,"00095","FL"
"2010","02246804",2022-05-25 16:15:00,"00095","FL"
"2111","02248380",2016-10-01 04:45:00,"00095","FL"
"2210","02264000",2022-05-25 16:00:00,"00095","FL"
"2310","02264051",2022-05-25 16:00:00,"00095","FL"
"247","02264100",2022-05-25 16:00:00,"00095","FL"
"257","02266200",2022-05-25 16:30:00,"00095","FL"
"267","02266291",2022-05-25 16:00:00,"00095","FL"
"277","02266300",2022-05-25 15:45:00,"00095","FL"
"287","02266495",2022-05-25 16:30:00,"00095","FL"
"295","02276877",2022-05-25 16:00:00,"00095","FL"
"305","02276998",2022-05-25 15:45:00,"00095","FL"
"3110","02277100",2022-05-25 15:45:00,"00095","FL"
"326","02277110",2022-05-25 15:45:00,"00095","FL"
"335","02277743",2021-07-20 13:45:00,"00095","FL"
"345","02277743",2021-07-20 14:45:00,"00095","FL"
"355","02277744",2022-05-25 16:15:00,"00095","FL"
"365","02286328",2022-05-25 15:45:00,"00095","FL"
"375","02288900",2017-10-03 16:00:00,"00095","FL"
"385","022907085",2022-05-25 16:15:00,"00095","FL"
"395","02290709",2022-05-25 16:30:00,"00095","FL"
